zone,date,PM2.5,PM10,NO2,SO2,CO,O3,temp,humidity,wind_speed,AQI,AQI_category,dominant_pollutant
Mundka,2026-03-09,141.5,299.0,67.1,29.2,1.48,51.61,26.7,66.9,0.9,317.0,Very Poor,PM2.5
Mundka,2026-03-10,134.3,381.7,68.6,30.1,2.12,56.99,27.1,65.0,0.8,339.0,Very Poor,PM10
Mundka,2026-03-11,116.5,354.7,78.4,28.9,1.92,56.64,27.5,55.7,0.8,306.0,Very Poor,PM10
Mundka,2026-03-12,99.3,299.8,75.9,23.6,1.32,33.07,27.0,53.4,0.9,250.0,Poor,PM10
Mundka,2026-03-13,47.3,194.4,62.2,9.1,1.41,30.03,27.6,51.1,1.8,163.0,Moderate,PM10
Mundka,2026-03-14,107.0,287.2,78.5,16.4,1.39,35.04,25.6,58.4,0.8,256.0,Poor,PM2.5
Mundka,2026-03-15,76.1,241.1,77.5,16.6,1.65,29.67,25.1,56.1,0.9,194.0,Moderate,PM10
Mundka,2026-03-16,37.1,170.2,73.7,19.6,1.11,48.43,25.6,53.5,1.1,147.0,Moderate,PM10
Mundka,2026-03-17,113.1,230.0,80.4,28.1,1.21,41.26,24.5,61.8,1.1,500.0,Severe,NO2
Mundka,2026-03-18,107.1,243.8,85.5,26.9,1.27,66.14,26.1,60.0,0.9,256.0,Poor,PM2.5
Mundka,2026-03-19,60.4,118.6,82.5,22.7,1.3,19.75,23.8,70.7,1.2,500.0,Severe,PM2.5
Mundka,2026-03-20,51.1,74.9,57.7,21.2,0.99,19.61,21.7,82.6,1.0,85.0,Satisfactory,PM2.5
Mundka,2026-03-21,71.8,146.3,58.7,26.2,1.3,54.28,22.8,73.7,0.8,138.0,Moderate,PM2.5
Mundka,2026-03-22,98.9,195.2,54.6,29.4,1.22,58.91,24.2,65.3,1.1,228.0,Poor,PM2.5
Mundka,2026-03-23,65.9,187.8,67.8,17.2,1.72,60.11,24.2,69.2,0.5,159.0,Moderate,PM10
Mundka,2026-03-24,115.2,341.2,72.9,25.8,2.27,58.77,25.7,61.6,1.0,291.0,Poor,PM10
Mundka,2026-03-25,128.2,236.6,71.2,30.5,1.42,71.22,26.1,57.5,0.8,307.0,Very Poor,PM2.5
Mundka,2026-03-26,112.8,293.6,73.1,29.1,1.26,77.44,27.2,51.9,0.8,275.0,Poor,PM2.5
Mundka,2026-03-27,71.3,169.3,58.5,31.5,1.08,51.73,26.0,57.4,1.1,500.0,Severe,CO
Mundka,2026-03-28,105.5,275.3,67.2,38.2,1.47,64.17,26.7,55.3,0.6,250.0,Poor,PM2.5
Mundka,2026-03-29,80.1,272.9,76.9,16.7,1.87,93.4,28.3,48.9,0.9,223.0,Poor,PM10
Mundka,2026-03-30,59.4,274.0,56.2,13.5,1.31,45.03,27.1,53.5,0.3,224.0,Poor,PM10
Mundka,2026-03-31,113.7,236.9,35.2,23.7,1.54,38.21,25.5,61.2,0.2,278.0,Poor,PM2.5
Mundka,2026-04-01,49.9,162.6,37.4,11.6,1.12,78.11,27.6,52.8,0.3,142.0,Moderate,PM10
Mundka,2026-04-02,83.7,271.6,44.2,14.5,1.5,82.1,28.5,48.8,0.3,222.0,Poor,PM10
Mundka,2026-04-03,78.6,356.5,36.0,12.8,2.03,46.41,26.8,55.4,0.3,500.0,Severe,CO
Mundka,2026-04-04,59.0,168.0,31.7,11.7,1.06,43.97,26.1,61.2,0.3,500.0,Severe,CO
Mundka,2026-04-05,45.4,127.8,30.9,15.9,0.73,56.06,26.6,49.5,0.9,119.0,Moderate,PM10
Mundka,2026-04-06,84.3,209.0,50.2,29.3,1.27,69.26,26.5,48.1,0.7,181.0,Moderate,PM2.5
Mundka,2026-04-07,43.3,142.7,69.1,18.6,1.16,46.24,24.3,59.6,0.7,129.0,Moderate,PM10
Mundka,2026-04-08,38.0,103.5,60.8,15.6,0.96,66.09,24.0,64.5,0.8,103.0,Moderate,PM10
Mundka,2026-04-09,40.7,150.1,63.2,18.2,1.2,31.26,25.4,55.9,0.9,134.0,Moderate,PM10
Mundka,2026-04-10,69.1,204.7,61.5,20.9,1.13,27.2,25.8,48.3,1.4,170.0,Moderate,PM10
Mundka,2026-04-11,73.8,201.5,67.2,27.6,1.0,25.23,26.8,45.6,1.1,168.0,Moderate,PM10
Mundka,2026-04-12,65.5,209.0,70.7,23.2,1.01,25.51,27.1,46.3,1.1,500.0,Severe,CO
Mundka,2026-04-13,71.2,263.4,62.6,25.7,1.34,10.75,28.7,37.3,0.8,213.0,Poor,PM10
Mundka,2026-04-14,101.6,248.4,56.2,28.1,1.4,25.1,28.6,39.4,0.6,237.0,Poor,PM2.5
Mundka,2026-04-15,123.1,440.3,57.2,31.1,1.75,22.92,29.5,37.5,0.8,406.0,Severe,PM10
Mundka,2026-04-16,153.4,428.4,52.3,35.8,1.45,27.92,29.5,38.0,0.5,398.0,Very Poor,PM10
Mundka,2026-04-17,103.0,404.8,57.1,20.0,2.56,44.54,29.3,40.8,1.0,368.0,Very Poor,PM10
Mundka,2026-04-18,155.2,559.0,54.5,32.6,4.2,22.4,27.4,43.4,0.3,476.0,Severe,PM10
Mundka,2026-04-19,147.5,353.3,44.8,30.1,1.98,68.56,30.2,39.8,0.8,321.0,Very Poor,PM2.5
Mundka,2026-04-20,89.1,296.2,39.6,26.2,1.57,62.83,29.3,38.6,0.9,246.0,Poor,PM10
Mundka,2026-04-21,101.1,339.0,51.6,28.4,1.46,75.0,29.4,36.3,0.8,289.0,Poor,PM10
Mundka,2026-04-22,119.1,378.5,86.9,35.1,1.62,68.26,30.0,37.4,0.7,335.0,Very Poor,PM10
Mundka,2026-04-23,92.7,358.9,88.6,26.4,1.5,56.42,30.7,34.8,0.5,311.0,Very Poor,PM10
Mundka,2026-04-24,134.4,402.1,84.4,33.0,1.92,96.67,31.4,36.3,0.6,365.0,Very Poor,PM10
Mundka,2026-04-25,138.8,385.0,92.6,43.6,1.43,81.11,31.8,37.7,0.7,344.0,Very Poor,PM10
Mundka,2026-04-26,126.8,369.6,111.2,45.5,1.56,83.06,31.6,38.1,0.7,324.0,Very Poor,PM10
Mundka,2026-04-27,145.0,387.9,116.7,41.0,2.1,105.3,31.8,35.4,0.7,347.0,Very Poor,PM10
Mundka,2026-04-28,68.0,381.9,116.1,20.3,1.51,106.06,30.6,40.3,0.6,340.0,Very Poor,PM10
Mundka,2026-04-29,43.1,194.1,105.0,14.5,1.69,74.45,29.3,46.3,0.9,163.0,Moderate,PM10
Mundka,2026-04-30,64.1,238.6,123.2,19.1,1.63,64.7,29.7,45.7,0.7,192.0,Moderate,PM10
Mundka,2026-05-01,42.2,172.4,97.1,14.9,1.12,41.15,30.7,45.5,1.2,148.0,Moderate,PM10
Mundka,2026-05-02,52.4,170.4,97.7,10.2,1.16,26.71,29.1,52.5,1.2,147.0,Moderate,PM10
Mundka,2026-05-03,33.9,200.5,95.3,10.3,1.16,33.04,28.9,51.0,1.5,167.0,Moderate,PM10
Mundka,2026-05-04,13.9,69.6,93.1,9.1,0.88,26.0,25.9,59.9,1.7,113.0,Moderate,NO2
Mundka,2026-05-05,35.0,104.1,100.2,10.6,0.93,27.38,26.5,58.9,0.9,120.0,Moderate,NO2
Mundka,2026-05-06,54.3,156.6,103.6,12.4,1.25,36.94,27.8,53.0,0.6,138.0,Moderate,PM10
Mundka,2026-05-07,33.8,148.5,96.2,16.8,1.06,34.11,27.6,47.7,1.8,500.0,Severe,CO
Mundka,2026-05-08,31.5,124.8,97.0,19.3,1.0,34.05,28.1,52.1,1.6,117.0,Moderate,PM10
Mundka,2026-05-09,45.8,147.7,98.4,22.5,1.07,40.3,29.4,49.3,1.0,500.0,Severe,CO
Mundka,2026-05-10,52.0,152.1,91.6,17.5,1.15,34.64,29.9,50.4,1.2,135.0,Moderate,PM10
Mundka,2026-05-11,57.2,182.0,99.3,13.6,1.65,40.01,30.3,48.3,1.2,155.0,Moderate,PM10
Mundka,2026-05-12,61.4,222.3,95.8,12.1,1.44,39.79,30.8,48.6,1.6,182.0,Moderate,PM10
Mundka,2026-05-13,55.9,186.5,90.0,13.5,1.3,45.85,30.0,50.2,1.3,158.0,Moderate,PM10
Mundka,2026-05-14,47.7,214.7,83.1,9.5,1.38,54.7,30.7,46.7,0.8,177.0,Moderate,PM10
Mundka,2026-05-15,46.1,224.3,88.3,10.0,1.07,35.89,32.6,42.1,0.7,500.0,Severe,CO
Mundka,2026-05-16,104.0,254.6,95.6,32.0,1.41,32.02,35.0,40.5,0.8,245.0,Poor,PM2.5
Mundka,2026-05-17,76.9,269.4,91.6,31.2,1.12,26.51,35.6,39.6,0.9,219.0,Poor,PM10
Mundka,2026-05-18,70.7,288.8,86.5,31.5,1.35,9.93,35.9,39.5,0.7,239.0,Poor,PM10
Mundka,2026-05-19,77.9,348.3,92.9,27.8,1.23,56.49,37.3,33.1,0.8,298.0,Poor,PM10
Mundka,2026-05-20,66.5,237.2,119.8,19.3,1.58,56.29,37.6,34.0,0.6,191.0,Moderate,PM10
Mundka,2026-05-21,48.1,294.2,94.6,10.0,1.1,47.0,37.1,35.3,0.7,244.0,Poor,PM10
Mundka,2026-05-22,50.5,254.6,95.6,17.1,1.54,81.64,37.3,34.8,0.7,205.0,Poor,PM10
Mundka,2026-05-23,79.2,323.5,88.2,20.5,1.73,76.04,36.1,38.5,0.7,274.0,Poor,PM10
Mundka,2026-05-24,77.7,297.4,101.1,18.4,2.19,69.66,36.4,37.2,0.8,247.0,Poor,PM10
Mundka,2026-05-25,65.2,399.8,97.5,9.8,0.83,47.65,37.4,35.0,0.8,362.0,Very Poor,PM10
Mundka,2026-05-26,91.3,297.2,101.2,18.3,1.09,69.51,36.3,36.8,0.8,500.0,Severe,CO
Mundka,2026-05-27,76.7,318.5,103.3,17.3,1.94,73.42,39.3,30.8,0.9,268.0,Poor,PM10
Mundka,2026-05-28,77.7,289.2,110.2,16.3,2.52,33.0,35.0,43.9,1.1,239.0,Poor,PM10
Mundka,2026-05-29,26.9,123.5,84.9,3.9,1.71,26.9,32.4,49.8,1.9,116.0,Moderate,PM10
Mundka,2026-05-30,27.0,137.9,99.2,4.0,0.91,24.53,31.6,52.5,1.7,126.0,Moderate,PM10
Mundka,2026-05-31,21.3,87.7,101.9,1.8,0.84,27.84,31.6,54.9,1.3,122.0,Moderate,NO2
Mundka,2026-06-01,33.7,122.6,74.7,6.8,1.79,34.71,32.7,52.7,1.2,115.0,Moderate,PM10
Mundka,2026-06-02,32.7,106.6,48.3,7.2,0.98,28.29,32.9,53.4,1.2,105.0,Moderate,PM10
Mundka,2026-06-03,53.8,187.3,80.7,12.8,1.28,36.27,35.1,47.5,0.6,500.0,Severe,NO2
Mundka,2026-06-04,48.0,199.2,85.9,6.8,1.17,29.62,33.4,52.4,0.9,166.0,Moderate,PM10
Mundka,2026-06-05,22.0,213.0,74.9,,0.9,15.4,29.7,64.4,0.7,175.0,Moderate,PM10
Mundka,2026-06-06,53.9,266.0,93.1,12.2,1.88,21.61,35.1,49.9,0.5,216.0,Poor,PM10
Mundka,2026-06-07,23.1,167.7,85.5,6.7,0.79,17.72,34.7,49.4,0.6,145.0,Moderate,PM10
Mundka,2026-06-08,25.8,157.7,84.4,8.2,0.8,9.84,33.0,53.7,0.8,139.0,Moderate,PM10
Mundka,2026-06-09,35.0,281.2,85.7,8.9,0.73,25.19,38.2,37.0,1.1,231.0,Poor,PM10
Mundka,2026-06-10,32.7,219.3,86.5,7.8,0.79,16.15,36.6,44.0,0.8,180.0,Moderate,PM10
Mundka,2026-06-11,33.4,188.8,71.0,11.6,0.89,22.06,34.6,50.0,1.6,159.0,Moderate,PM10
Mundka,2026-06-12,20.3,88.9,68.4,8.2,0.95,18.64,31.8,60.2,1.9,89.0,Satisfactory,PM10
Mundka,2026-06-13,41.0,185.5,85.2,6.2,0.96,34.26,32.1,59.2,0.7,157.0,Moderate,PM10
Mundka,2026-06-14,58.4,202.0,94.2,10.2,1.07,23.49,34.4,52.7,0.2,500.0,Severe,CO
Mundka,2026-06-15,26.9,200.6,85.5,6.5,0.83,12.93,32.4,52.4,0.2,167.0,Moderate,PM10
Mundka,2026-06-16,45.6,78.2,79.1,9.6,1.04,15.14,31.1,59.8,0.2,500.0,Severe,CO
Mundka,2026-06-17,46.3,140.9,83.7,11.6,0.85,25.55,33.4,54.6,0.3,128.0,Moderate,PM10
Mundka,2026-06-18,79.5,259.2,83.2,20.6,1.21,17.91,34.4,52.5,0.3,209.0,Poor,PM10
Mundka,2026-06-19,38.7,197.8,70.0,12.5,0.78,18.55,34.4,50.2,0.3,165.0,Moderate,PM10
Mundka,2026-06-20,53.8,204.5,81.4,13.1,0.95,17.25,35.2,48.6,0.3,170.0,Moderate,PM10
Mundka,2026-06-21,36.6,141.6,73.1,11.6,0.85,14.26,34.0,52.1,0.3,128.0,Moderate,PM10
Mundka,2026-06-22,29.5,260.4,83.8,10.9,0.82,16.43,33.9,48.4,0.3,210.0,Poor,PM10
Mundka,2026-06-23,76.3,261.7,88.0,22.5,1.19,17.54,33.6,51.6,0.3,212.0,Poor,PM10
Mundka,2026-06-24,35.8,155.0,84.7,9.5,0.95,13.4,34.3,53.8,0.3,137.0,Moderate,PM10
Mundka,2026-06-25,38.7,194.4,115.7,10.8,0.87,11.8,34.6,50.1,0.3,163.0,Moderate,PM10
Mundka,2026-06-26,26.2,133.0,100.5,8.7,0.74,16.62,34.6,53.2,0.3,122.0,Moderate,PM10
Mundka,2026-06-27,49.1,178.8,108.2,10.9,0.97,17.75,35.8,52.4,0.3,153.0,Moderate,PM10
Mundka,2026-06-28,41.0,180.9,108.6,2.9,0.92,21.2,36.1,50.3,0.3,154.0,Moderate,PM10
Mundka,2026-06-29,43.6,201.5,104.9,5.1,0.87,12.47,36.2,49.6,0.3,168.0,Moderate,PM10
Mundka,2026-06-30,39.6,247.0,94.4,3.4,0.85,8.46,35.9,49.6,0.3,198.0,Moderate,PM10
Mundka,2026-07-01,35.6,118.0,103.5,3.6,0.91,12.78,33.1,62.9,0.3,124.0,Moderate,NO2
Mundka,2026-07-02,34.4,101.3,83.6,5.1,0.99,17.35,31.5,70.8,0.3,104.0,Moderate,NO2
Mundka,2026-07-03,41.4,94.7,72.5,5.7,0.94,18.38,33.9,63.7,0.3,95.0,Satisfactory,PM10
Mundka,2026-07-04,67.2,159.6,84.6,7.3,1.28,10.72,33.2,67.1,0.3,140.0,Moderate,PM10
Mundka,2026-07-05,67.0,125.2,84.9,11.6,1.8,6.81,32.1,75.2,0.3,121.0,Moderate,PM2.5
Mundka,2026-07-06,78.2,120.7,81.6,8.1,1.48,15.32,34.5,63.9,0.3,160.0,Moderate,PM2.5
Mundka,2026-07-07,40.2,71.2,77.0,12.7,1.11,6.49,32.0,75.5,0.3,96.0,Satisfactory,NO2
Mundka,2026-07-08,27.6,45.5,67.9,9.1,1.01,2.91,30.1,85.3,0.3,500.0,Severe,CO
Mundka,2026-07-09,11.6,28.2,66.2,6.5,0.86,4.86,30.7,80.5,0.3,83.0,Satisfactory,NO2
Mundka,2026-07-10,21.5,66.8,68.2,4.0,0.85,8.03,32.5,71.4,0.3,85.0,Satisfactory,NO2
Mundka,2026-07-11,41.7,254.8,72.4,3.6,0.84,6.92,33.5,65.0,0.3,205.0,Poor,PM10
Mundka,2026-07-12,59.4,413.0,69.0,3.0,0.93,6.09,34.4,61.5,0.3,379.0,Very Poor,PM10
Mundka,2026-07-13,41.5,185.9,59.0,4.3,0.78,8.72,34.7,57.4,0.3,157.0,Moderate,PM10
Mundka,2026-07-14,37.5,215.7,67.2,7.3,0.82,7.99,34.2,60.1,0.3,177.0,Moderate,PM10
Mundka,2026-07-15,36.9,207.5,68.2,6.2,0.8,8.95,34.8,57.3,0.3,172.0,Moderate,PM10
Mundka,2026-07-16,47.6,256.5,67.5,7.7,0.86,9.47,35.9,53.2,0.3,206.0,Poor,PM10
Mundka,2026-07-17,53.1,294.4,72.2,20.6,0.99,7.1,35.7,53.4,0.7,244.0,Poor,PM10
Mundka,2026-07-18,43.4,247.2,67.9,4.0,0.93,7.62,35.3,54.6,0.6,198.0,Moderate,PM10
Mundka,2026-07-19,43.2,199.5,65.5,4.0,0.88,8.84,35.3,55.7,0.8,166.0,Moderate,PM10
Mundka,2026-07-20,40.2,147.3,63.5,1.9,0.95,4.67,32.6,70.6,0.9,132.0,Moderate,PM10
Mundka,2026-07-21,41.5,111.0,73.2,1.6,1.1,1.8,30.5,82.6,0.8,108.0,Moderate,PM10
Narela,2025-10-01,53.6,113.7,21.3,5.4,0.96,41.45,29.2,72.0,0.3,109.0,Moderate,PM10
Narela,2025-10-02,56.1,114.2,20.1,2.7,0.9,15.73,28.6,76.3,0.4,110.0,Moderate,PM10
Narela,2025-10-03,36.7,91.0,17.0,6.6,0.97,53.3,29.5,69.2,0.3,91.0,Satisfactory,PM10
Narela,2025-10-04,71.6,149.9,19.5,3.1,0.86,48.5,30.3,64.1,0.3,137.0,Moderate,PM2.5
Narela,2025-10-05,94.5,155.0,17.5,5.5,0.8,21.6,26.9,77.7,0.3,213.0,Poor,PM2.5
Narela,2025-10-06,34.9,88.1,20.4,5.4,0.77,17.78,25.9,78.7,0.8,88.0,Satisfactory,PM10
Narela,2025-10-07,24.8,53.0,21.6,7.3,0.76,75.78,26.4,77.5,0.5,76.0,Satisfactory,O3
Narela,2025-10-08,32.8,67.0,17.4,4.7,0.75,43.0,25.4,81.1,0.3,67.0,Satisfactory,PM10
Narela,2025-10-09,40.3,101.0,17.8,5.2,0.74,65.24,26.5,73.3,0.3,101.0,Moderate,PM10
Narela,2025-10-10,68.2,178.5,23.1,9.7,0.81,97.29,26.3,69.3,0.3,152.0,Moderate,PM10
Narela,2025-10-11,86.5,186.0,25.2,6.7,0.81,99.67,26.7,69.8,0.4,188.0,Moderate,PM2.5
Narela,2025-10-12,77.9,188.4,21.4,8.0,0.84,108.46,27.2,65.4,0.3,159.0,Moderate,PM2.5
Narela,2025-10-13,89.2,211.8,23.7,7.7,0.96,97.7,27.4,63.4,0.3,197.0,Moderate,PM2.5
Narela,2025-10-14,105.1,234.8,22.7,8.0,1.0,94.92,27.3,59.9,0.3,249.0,Poor,PM2.5
Narela,2025-10-15,99.2,261.3,38.9,12.6,1.07,70.12,27.2,56.5,0.3,500.0,Severe,CO
Narela,2025-10-16,106.2,231.1,31.6,13.1,0.95,102.75,27.8,58.3,0.3,253.0,Poor,PM2.5
Narela,2025-10-17,130.1,253.9,26.0,13.3,1.0,106.1,27.5,63.3,0.3,308.0,Very Poor,PM2.5
Narela,2025-10-18,127.0,262.9,25.6,4.7,0.85,113.29,28.0,63.7,0.3,306.0,Very Poor,PM2.5
Narela,2025-10-19,132.6,271.4,26.6,13.3,1.01,112.91,29.4,56.4,0.3,500.0,Severe,CO
Narela,2025-10-20,181.3,299.6,27.6,14.4,0.99,109.38,27.7,64.8,0.3,347.0,Very Poor,PM2.5
Narela,2025-10-21,280.9,402.2,26.4,16.5,1.01,27.21,26.8,70.6,0.4,500.0,Severe,CO
Narela,2025-10-22,179.1,269.4,18.0,9.2,0.86,42.61,27.7,67.7,0.3,346.0,Very Poor,PM2.5
Narela,2025-10-23,119.6,232.9,26.4,14.8,0.84,99.59,28.5,51.9,0.3,299.0,Poor,PM2.5
Narela,2025-10-24,120.5,227.0,31.8,11.1,1.07,103.47,26.6,61.3,0.3,500.0,Severe,PM2.5
Narela,2025-10-25,171.6,321.6,38.0,8.9,1.35,103.31,26.5,65.3,0.3,340.0,Very Poor,PM2.5
Narela,2025-10-26,163.2,321.9,42.3,8.9,1.55,114.36,27.4,59.5,0.3,333.0,Very Poor,PM2.5
Narela,2025-10-27,140.3,257.8,28.5,8.9,0.93,98.24,27.0,60.6,0.3,316.0,Very Poor,PM2.5
Narela,2025-10-28,112.9,191.9,21.6,8.8,0.93,88.1,26.9,61.8,0.3,276.0,Poor,PM2.5
Narela,2025-10-29,156.8,277.8,26.3,13.2,0.88,95.41,27.9,62.8,0.3,328.0,Very Poor,PM2.5
Narela,2025-10-30,206.1,358.7,44.5,12.1,1.12,55.81,27.0,72.4,0.3,366.0,Very Poor,PM2.5
Narela,2025-10-31,116.5,201.9,33.1,4.9,1.0,34.76,26.9,77.4,0.3,288.0,Poor,PM2.5
Narela,2025-11-01,226.5,331.0,33.1,10.0,1.08,75.83,26.6,70.2,0.3,500.0,Severe,CO
Narela,2025-11-02,228.7,329.4,31.1,13.2,1.29,91.84,25.5,64.6,0.3,384.0,Very Poor,PM2.5
Narela,2025-11-03,257.5,383.9,39.9,17.9,1.3,108.58,25.9,60.7,0.3,404.0,Severe,PM2.5
Narela,2025-11-04,184.1,362.3,55.1,13.8,2.72,127.01,26.5,65.0,0.3,349.0,Very Poor,PM2.5
Narela,2025-11-05,124.8,248.8,33.5,10.7,2.82,80.76,26.8,64.9,0.3,304.0,Very Poor,PM2.5
Narela,2025-11-06,226.1,331.2,25.1,15.5,1.59,106.12,24.4,54.6,0.4,382.0,Very Poor,PM2.5
Narela,2025-11-07,259.6,362.2,23.1,19.8,1.67,120.69,24.7,52.7,0.5,404.0,Severe,PM2.5
Narela,2025-11-08,277.1,410.0,33.7,20.0,1.2,128.04,25.8,49.0,0.5,411.0,Severe,PM2.5
Narela,2025-11-09,188.1,294.0,27.0,18.5,1.41,134.07,26.3,49.3,0.4,352.0,Very Poor,PM2.5
Narela,2025-11-10,312.0,438.5,38.8,25.1,1.72,136.72,23.9,56.8,0.4,425.0,Severe,PM2.5
Narela,2025-11-11,409.3,563.6,35.0,20.2,1.68,127.25,18.5,57.0,0.4,479.0,Severe,PM10
Narela,2025-11-12,404.1,556.6,31.9,25.5,1.75,147.01,18.5,56.4,0.4,475.0,Severe,PM10
Narela,2025-11-13,196.9,336.2,37.8,24.5,1.41,157.87,19.8,52.2,0.4,359.0,Very Poor,PM2.5
Narela,2025-11-14,265.7,390.8,34.9,22.3,1.47,111.57,18.0,58.8,0.4,407.0,Severe,PM2.5
Narela,2025-11-15,306.7,436.6,40.8,21.3,1.51,114.74,18.0,58.2,0.3,500.0,Severe,NO2
Narela,2025-11-16,317.0,446.5,44.4,21.2,1.1,111.75,17.9,56.7,0.4,427.0,Severe,PM2.5
Narela,2025-11-17,278.7,401.8,40.1,21.1,0.98,114.71,18.1,56.4,0.4,500.0,Severe,NO2
Narela,2025-11-18,277.4,421.6,62.1,11.9,1.55,114.52,19.0,62.1,0.3,411.0,Severe,PM2.5
Narela,2025-11-19,298.3,424.1,58.9,9.2,1.89,109.69,18.1,65.9,0.3,420.0,Severe,PM2.5
Narela,2025-11-20,268.3,420.5,68.3,15.5,1.99,134.09,19.0,66.2,0.3,408.0,Severe,PM2.5
Narela,2025-11-21,263.7,409.2,70.7,9.7,1.85,114.12,18.2,72.2,0.3,406.0,Severe,PM2.5
Narela,2025-11-22,283.0,422.3,60.7,16.1,1.47,107.17,17.8,71.4,0.3,414.0,Severe,PM2.5
Narela,2025-11-23,316.1,474.0,51.6,19.6,1.47,105.47,17.7,69.3,0.3,427.0,Severe,PM2.5
Narela,2025-11-24,248.0,368.8,50.1,17.1,1.28,100.08,17.1,67.0,0.3,500.0,Severe,O3
Narela,2025-11-25,204.8,324.6,47.1,16.4,1.27,104.75,16.9,63.6,0.4,365.0,Very Poor,PM2.5
Narela,2025-11-26,230.0,348.0,46.2,16.8,1.0,22.6,14.4,69.3,0.3,385.0,Very Poor,PM2.5
Narela,2025-12-01,167.6,284.8,39.7,20.3,1.56,119.22,16.5,59.1,0.3,337.0,Very Poor,PM2.5
Narela,2025-12-02,219.6,400.7,48.0,14.5,1.7,122.41,18.5,54.7,0.3,377.0,Very Poor,PM2.5
Narela,2025-12-03,129.1,240.9,32.3,12.3,1.34,94.21,17.2,54.2,0.4,307.0,Very Poor,PM2.5
Narela,2025-12-04,171.0,269.9,34.1,14.9,1.48,104.74,15.6,62.2,0.5,339.0,Very Poor,PM2.5
Narela,2025-12-05,186.6,289.9,37.9,12.6,1.5,100.49,15.7,64.4,0.4,500.0,Severe,O3
Narela,2025-12-06,160.3,256.5,30.7,11.1,1.23,86.79,16.4,61.6,0.5,331.0,Very Poor,PM2.5
Narela,2025-12-07,164.4,268.6,24.1,14.5,1.2,90.28,16.6,61.9,0.5,334.0,Very Poor,PM2.5
Narela,2025-12-08,162.4,265.1,35.0,11.5,1.25,79.75,17.1,60.3,0.5,333.0,Very Poor,PM2.5
Narela,2025-12-09,143.9,245.2,35.6,10.5,1.09,71.7,16.8,59.7,0.5,500.0,Severe,CO
Narela,2025-12-10,121.9,206.7,27.8,13.2,1.09,55.21,16.6,60.6,0.4,500.0,Severe,CO
Narela,2025-12-11,218.0,336.2,39.4,10.9,1.61,71.43,16.5,67.6,0.4,375.0,Very Poor,PM2.5
Narela,2025-12-12,300.8,432.5,38.1,8.6,1.18,117.2,14.9,78.4,0.3,421.0,Severe,PM2.5
Narela,2025-12-13,443.6,631.1,50.7,7.5,1.88,81.94,17.4,74.9,0.4,500.0,Severe,PM10
Narela,2025-12-14,450.2,628.7,41.2,13.3,2.21,75.44,16.1,82.1,0.3,500.0,Severe,PM10
Narela,2025-12-15,317.6,426.4,33.6,4.9,1.34,60.93,16.2,77.9,0.4,427.0,Severe,PM2.5
Narela,2025-12-16,180.2,271.1,25.9,21.4,1.19,93.0,17.1,68.7,0.5,346.0,Very Poor,PM2.5
Narela,2025-12-17,218.5,314.6,28.3,25.0,1.35,80.59,16.9,72.8,0.6,376.0,Very Poor,PM2.5
Narela,2025-12-18,242.8,353.1,28.6,23.4,1.5,38.79,15.5,84.2,0.4,394.0,Very Poor,PM2.5
Narela,2025-12-19,181.5,238.8,25.5,19.4,1.72,47.61,15.1,84.6,0.4,347.0,Very Poor,PM2.5
Narela,2025-12-20,232.5,316.5,29.4,18.3,1.3,12.9,13.4,91.6,1.4,387.0,Very Poor,PM2.5
Narela,2025-12-21,286.6,442.3,32.3,19.7,1.51,42.6,15.7,81.3,0.7,415.0,Severe,PM2.5
Narela,2025-12-22,263.1,429.3,25.8,15.7,1.2,38.96,15.5,82.1,0.4,406.0,Severe,PM2.5
Narela,2025-12-23,197.5,267.6,25.1,7.7,1.12,58.35,17.1,76.6,0.5,360.0,Very Poor,PM2.5
Narela,2025-12-24,108.2,170.0,19.8,11.8,1.11,68.47,16.2,72.9,0.6,260.0,Poor,PM2.5
Narela,2025-12-25,197.0,326.3,36.5,13.7,1.43,47.02,15.4,74.2,0.3,359.0,Very Poor,PM2.5
Narela,2025-12-26,286.2,431.2,33.5,16.7,2.39,72.12,16.1,73.9,0.4,415.0,Severe,PM2.5
Narela,2025-12-27,319.2,451.4,30.3,7.6,2.1,49.46,14.6,82.8,0.4,428.0,Severe,PM2.5
Narela,2025-12-28,339.5,454.1,29.2,11.1,2.06,54.85,15.0,82.0,0.3,500.0,Severe,CO
Narela,2025-12-29,295.2,393.8,30.1,16.4,2.06,31.24,14.0,86.9,0.3,500.0,Severe,CO
Narela,2025-12-30,192.6,260.8,30.3,13.8,1.85,20.95,13.7,88.3,0.3,356.0,Very Poor,PM2.5
Narela,2025-12-31,294.6,426.6,27.5,6.7,2.34,6.28,13.4,91.4,0.6,418.0,Severe,PM2.5
Narela,2026-01-01,281.2,414.7,29.3,11.2,1.9,51.5,14.6,87.0,0.6,413.0,Severe,PM2.5
Narela,2026-01-02,100.7,149.9,19.4,15.7,1.52,28.1,15.1,79.6,0.4,234.0,Poor,PM2.5
Narela,2026-01-03,145.9,218.3,23.8,16.8,1.66,32.71,14.8,79.8,0.3,320.0,Very Poor,PM2.5
Narela,2026-01-04,177.3,263.3,23.0,16.9,1.52,19.87,14.2,81.1,0.6,344.0,Very Poor,PM2.5
