zone,param,timestamp,value
Okhla,PM10,2026-01-19 11:00:00,477.0
Okhla,PM10,2026-01-19 12:00:00,427.0
Okhla,PM10,2026-01-19 13:00:00,331.0
Okhla,PM10,2026-01-19 14:00:00,228.0
Okhla,PM10,2026-01-19 15:00:00,254.0
Okhla,PM10,2026-01-19 16:00:00,125.0
Okhla,PM10,2026-01-19 17:00:00,373.0
Okhla,PM10,2026-01-19 18:00:00,384.0
Okhla,PM10,2026-01-19 19:00:00,365.0
Okhla,PM10,2026-01-19 20:00:00,432.0
Okhla,PM10,2026-01-19 21:00:00,617.0
Okhla,PM10,2026-01-19 22:00:00,620.0
Okhla,PM10,2026-01-19 23:00:00,545.0
Okhla,PM10,2026-01-20 00:00:00,522.0
Okhla,PM10,2026-01-20 01:00:00,510.0
Okhla,PM10,2026-01-20 02:00:00,544.0
Okhla,PM10,2026-01-20 03:00:00,478.0
Okhla,PM10,2026-01-20 04:00:00,396.0
Okhla,PM10,2026-01-20 05:00:00,392.0
Okhla,PM10,2026-01-20 06:00:00,378.0
Okhla,PM10,2026-01-20 07:00:00,385.0
Okhla,PM10,2026-01-20 08:00:00,409.0
Okhla,PM10,2026-01-20 09:00:00,415.0
Okhla,PM10,2026-01-20 10:00:00,431.0
Okhla,PM10,2026-01-20 11:00:00,428.0
Okhla,PM10,2026-01-20 12:00:00,296.0
Okhla,PM10,2026-01-20 13:00:00,182.0
Okhla,PM10,2026-01-20 14:00:00,171.0
Okhla,PM10,2026-01-20 15:00:00,167.0
Okhla,PM10,2026-01-20 16:00:00,146.0
Okhla,PM10,2026-01-20 17:00:00,157.0
Okhla,PM10,2026-01-20 18:00:00,207.0
Okhla,PM10,2026-01-20 19:00:00,344.0
Okhla,PM10,2026-01-20 20:00:00,415.0
Okhla,PM10,2026-01-20 21:00:00,351.0
Okhla,PM10,2026-01-20 22:00:00,382.0
Okhla,PM10,2026-01-20 23:00:00,497.0
Okhla,PM10,2026-01-21 00:00:00,499.0
Okhla,PM10,2026-01-21 01:00:00,466.0
Okhla,PM10,2026-01-21 02:00:00,421.0
Okhla,PM10,2026-01-21 03:00:00,404.0
Okhla,PM10,2026-01-21 04:00:00,362.0
Okhla,PM10,2026-01-21 05:00:00,322.0
Okhla,PM10,2026-01-21 06:00:00,320.0
Okhla,PM10,2026-01-21 07:00:00,329.0
Okhla,PM10,2026-01-21 08:00:00,316.0
Okhla,PM10,2026-01-21 09:00:00,342.0
Okhla,PM10,2026-01-21 10:00:00,438.0
Okhla,PM10,2026-01-21 11:00:00,345.0
Okhla,PM10,2026-01-21 12:00:00,293.0
Okhla,PM10,2026-01-21 13:00:00,241.0
Okhla,PM10,2026-01-21 14:00:00,186.0
Okhla,PM10,2026-01-21 15:00:00,182.0
Okhla,PM10,2026-01-21 16:00:00,180.0
Okhla,PM10,2026-01-21 17:00:00,157.0
Okhla,PM10,2026-01-21 18:00:00,195.0
Okhla,PM10,2026-01-21 19:00:00,267.0
Okhla,PM10,2026-01-21 20:00:00,366.0
Okhla,PM10,2026-01-21 21:00:00,399.0
Okhla,PM10,2026-01-21 22:00:00,365.0
Okhla,PM10,2026-01-21 23:00:00,478.0
Okhla,PM10,2026-01-22 00:00:00,451.0
Okhla,PM10,2026-01-22 01:00:00,484.0
Okhla,PM10,2026-01-22 02:00:00,495.0
Okhla,PM10,2026-01-22 03:00:00,421.0
Okhla,PM10,2026-01-22 04:00:00,342.0
Okhla,PM10,2026-01-22 05:00:00,360.0
Okhla,PM10,2026-01-22 06:00:00,348.0
Okhla,PM10,2026-01-22 07:00:00,367.0
Okhla,PM10,2026-01-22 08:00:00,445.0
Okhla,PM10,2026-01-22 09:00:00,480.0
Okhla,PM10,2026-01-22 10:00:00,470.0
Okhla,PM10,2026-01-22 11:00:00,426.0
Okhla,PM10,2026-01-22 12:00:00,239.0
Okhla,PM10,2026-01-22 13:00:00,221.0
Okhla,PM10,2026-01-22 14:00:00,217.0
Okhla,PM10,2026-01-22 15:00:00,266.0
Okhla,PM10,2026-01-22 16:00:00,233.0
Okhla,PM10,2026-01-22 17:00:00,227.0
Okhla,PM10,2026-01-22 18:00:00,267.0
Okhla,PM10,2026-01-22 19:00:00,372.0
Okhla,PM10,2026-01-22 20:00:00,455.0
Okhla,PM10,2026-01-22 21:00:00,467.0
Okhla,PM10,2026-01-22 22:00:00,298.0
Okhla,PM10,2026-01-22 23:00:00,291.0
Okhla,PM10,2026-01-23 00:00:00,273.0
Okhla,PM10,2026-01-23 01:00:00,222.0
Okhla,PM10,2026-01-23 02:00:00,267.0
Okhla,PM10,2026-01-23 03:00:00,249.0
Okhla,PM10,2026-01-23 04:00:00,234.0
Okhla,PM10,2026-01-23 05:00:00,171.0
Okhla,PM10,2026-01-23 06:00:00,298.0
Okhla,PM10,2026-01-23 07:00:00,190.0
Okhla,PM10,2026-01-23 08:00:00,243.0
Okhla,PM10,2026-01-23 09:00:00,186.0
Okhla,PM10,2026-01-23 10:00:00,200.0
Okhla,PM10,2026-01-23 11:00:00,215.0
Okhla,PM10,2026-01-23 12:00:00,215.0
Okhla,PM10,2026-01-23 13:00:00,204.0
Okhla,PM10,2026-01-23 14:00:00,190.0
Okhla,PM10,2026-01-23 15:00:00,189.0
Okhla,PM10,2026-01-23 16:00:00,180.0
Okhla,PM10,2026-01-23 17:00:00,195.0
Okhla,PM10,2026-01-23 18:00:00,205.0
Okhla,PM10,2026-01-23 19:00:00,202.0
Okhla,PM10,2026-01-23 20:00:00,190.0
Okhla,PM10,2026-01-23 21:00:00,175.0
Okhla,PM10,2026-01-23 22:00:00,172.0
Okhla,PM10,2026-01-23 23:00:00,197.0
Okhla,PM10,2026-01-24 00:00:00,190.0
Okhla,PM10,2026-01-24 01:00:00,191.0
Okhla,PM10,2026-01-24 02:00:00,234.0
Okhla,PM10,2026-01-24 03:00:00,251.0
Okhla,PM10,2026-01-24 04:00:00,150.0
Okhla,PM10,2026-01-24 05:00:00,175.0
Okhla,PM10,2026-01-24 06:00:00,210.0
Okhla,PM10,2026-01-24 07:00:00,249.0
Okhla,PM10,2026-01-24 08:00:00,196.0
Okhla,PM10,2026-01-24 09:00:00,217.0
Okhla,PM10,2026-01-24 10:00:00,248.0
Okhla,PM10,2026-01-24 11:00:00,238.0
Okhla,PM10,2026-01-24 12:00:00,208.0
Okhla,PM10,2026-01-24 13:00:00,184.0
Okhla,PM10,2026-01-24 14:00:00,179.0
Okhla,PM10,2026-01-24 18:00:00,174.0
Okhla,PM10,2026-01-24 19:00:00,188.0
Okhla,PM10,2026-01-24 20:00:00,211.0
Okhla,PM10,2026-01-24 21:00:00,210.0
Okhla,PM10,2026-01-24 22:00:00,190.0
Okhla,PM10,2026-01-24 23:00:00,180.0
Okhla,PM10,2026-01-25 00:00:00,166.0
Okhla,PM10,2026-01-25 01:00:00,140.0
Okhla,PM10,2026-01-25 02:00:00,133.0
Okhla,PM10,2026-01-25 03:00:00,144.0
Okhla,PM10,2026-01-25 04:00:00,140.0
Okhla,PM10,2026-01-25 05:00:00,147.0
Okhla,PM10,2026-01-25 06:00:00,157.0
Okhla,PM10,2026-01-25 07:00:00,162.0
Okhla,PM10,2026-01-25 08:00:00,167.0
Okhla,PM10,2026-01-25 09:00:00,168.0
Okhla,PM10,2026-01-25 10:00:00,175.0
Okhla,PM10,2026-01-25 11:00:00,182.0
Okhla,PM10,2026-01-25 12:00:00,168.0
Okhla,PM10,2026-01-25 13:00:00,151.0
Okhla,PM10,2026-01-25 14:00:00,161.0
Okhla,PM10,2026-01-25 15:00:00,166.0
Okhla,PM10,2026-01-25 16:00:00,139.0
Okhla,PM10,2026-01-25 17:00:00,138.0
Okhla,PM10,2026-01-25 18:00:00,163.0
Okhla,PM10,2026-01-25 19:00:00,205.0
Okhla,PM10,2026-01-25 20:00:00,256.0
Okhla,PM10,2026-01-25 21:00:00,301.0
Okhla,PM10,2026-01-25 22:00:00,294.0
Okhla,PM10,2026-01-25 23:00:00,257.0
Okhla,PM10,2026-01-26 00:00:00,259.0
Okhla,PM10,2026-01-26 01:00:00,215.0
Okhla,PM10,2026-01-26 02:00:00,182.0
Okhla,PM10,2026-01-26 03:00:00,179.0
Okhla,PM10,2026-01-26 04:00:00,182.0
Okhla,PM10,2026-01-26 05:00:00,177.0
Okhla,PM10,2026-01-26 06:00:00,143.0
Okhla,PM10,2026-01-26 07:00:00,149.0
Okhla,PM10,2026-01-26 08:00:00,171.0
Okhla,PM10,2026-01-26 09:00:00,161.0
Okhla,PM10,2026-01-26 10:00:00,173.0
Okhla,PM10,2026-01-26 11:00:00,133.0
Okhla,PM10,2026-01-26 12:00:00,152.0
Okhla,PM10,2026-01-26 13:00:00,155.0
Okhla,PM10,2026-01-26 14:00:00,163.0
Okhla,PM10,2026-01-26 15:00:00,185.0
Okhla,PM10,2026-01-26 16:00:00,197.0
Okhla,PM10,2026-01-26 17:00:00,218.0
Okhla,PM10,2026-01-26 18:00:00,229.0
Okhla,PM10,2026-01-26 19:00:00,298.0
Okhla,PM10,2026-01-26 20:00:00,450.0
Okhla,PM10,2026-01-26 21:00:00,377.0
Okhla,PM10,2026-01-26 22:00:00,542.0
Okhla,PM10,2026-01-26 23:00:00,575.0
Okhla,PM10,2026-01-27 00:00:00,554.0
Okhla,PM10,2026-01-27 01:00:00,543.0
Okhla,PM10,2026-01-27 02:00:00,592.0
Okhla,PM10,2026-01-27 03:00:00,405.0
Okhla,PM10,2026-01-27 04:00:00,399.0
Okhla,PM10,2026-01-27 05:00:00,346.0
Okhla,PM10,2026-01-27 06:00:00,306.0
Okhla,PM10,2026-01-27 07:00:00,360.0
Okhla,PM10,2026-01-27 08:00:00,367.0
Okhla,PM10,2026-01-27 09:00:00,368.0
Okhla,PM10,2026-01-27 10:00:00,357.0
Okhla,PM10,2026-01-27 11:00:00,294.0
Okhla,PM10,2026-01-27 12:00:00,305.0
Okhla,PM10,2026-01-27 13:00:00,290.0
Okhla,PM10,2026-01-27 14:00:00,251.0
Okhla,PM10,2026-01-27 15:00:00,233.0
Okhla,PM10,2026-01-27 16:00:00,215.0
Okhla,PM10,2026-01-27 17:00:00,190.0
Okhla,PM10,2026-01-27 18:00:00,139.0
Okhla,PM10,2026-01-28 08:00:00,128.0
Okhla,PM10,2026-01-28 09:00:00,199.0
Okhla,PM10,2026-01-28 10:00:00,232.0
Okhla,PM10,2026-01-28 11:00:00,250.0
Okhla,PM10,2026-01-28 12:00:00,237.0
Okhla,PM10,2026-01-28 13:00:00,233.0
Okhla,PM10,2026-01-28 14:00:00,257.0
Okhla,PM10,2026-01-28 15:00:00,175.0
Okhla,PM10,2026-01-28 16:00:00,208.0
Okhla,PM10,2026-01-28 17:00:00,211.0
Okhla,PM10,2026-01-28 18:00:00,207.0
Okhla,PM10,2026-01-28 19:00:00,295.0
Okhla,PM10,2026-01-28 20:00:00,356.0
Okhla,PM10,2026-01-28 22:00:00,268.0
Okhla,PM10,2026-01-28 23:00:00,227.0
Okhla,PM10,2026-01-29 00:00:00,230.0
Okhla,PM10,2026-01-29 01:00:00,217.0
Okhla,PM10,2026-01-29 02:00:00,208.0
Okhla,PM10,2026-01-29 03:00:00,202.0
Okhla,PM10,2026-01-29 04:00:00,202.0
Okhla,PM10,2026-01-29 05:00:00,123.0
Okhla,PM10,2026-01-29 06:00:00,114.0
Okhla,PM10,2026-01-29 07:00:00,124.0
Okhla,PM10,2026-01-29 08:00:00,141.0
Okhla,PM10,2026-01-29 09:00:00,163.0
Okhla,PM10,2026-01-29 10:00:00,169.0
Okhla,PM10,2026-01-29 11:00:00,158.0
Okhla,PM10,2026-01-29 12:00:00,169.0
Okhla,PM10,2026-01-29 13:00:00,172.0
Okhla,PM10,2026-01-29 14:00:00,157.0
Okhla,PM10,2026-01-29 15:00:00,
Okhla,PM10,2026-01-29 16:00:00,
Okhla,PM10,2026-01-29 17:00:00,
Okhla,PM10,2026-01-29 18:00:00,
Okhla,PM10,2026-01-29 19:00:00,
Okhla,PM10,2026-01-29 20:00:00,
Okhla,PM10,2026-01-29 21:00:00,
Okhla,PM10,2026-01-29 22:00:00,
Okhla,PM10,2026-01-29 23:00:00,
Okhla,PM10,2026-01-30 00:00:00,221.0
Okhla,PM10,2026-01-30 01:00:00,234.0
Okhla,PM10,2026-01-30 02:00:00,218.0
Okhla,PM10,2026-01-30 03:00:00,194.0
Okhla,PM10,2026-01-30 04:00:00,185.0
Okhla,PM10,2026-01-30 05:00:00,178.0
Okhla,PM10,2026-01-30 06:00:00,189.0
Okhla,PM10,2026-01-30 07:00:00,201.0
Okhla,PM10,2026-01-30 08:00:00,205.0
Okhla,PM10,2026-01-30 09:00:00,237.0
Okhla,PM10,2026-01-30 10:00:00,199.0
Okhla,PM10,2026-01-30 11:00:00,155.0
Okhla,PM10,2026-01-30 12:00:00,141.0
Okhla,PM10,2026-01-30 13:00:00,130.0
Okhla,PM10,2026-01-30 14:00:00,129.0
Okhla,PM10,2026-01-30 15:00:00,125.0
Okhla,PM10,2026-01-30 16:00:00,113.0
Okhla,PM10,2026-01-30 17:00:00,117.0
Okhla,PM10,2026-01-31 13:00:00,294.0
Okhla,PM10,2026-01-31 14:00:00,279.0
Okhla,PM10,2026-01-31 15:00:00,295.0
Okhla,PM10,2026-01-31 16:00:00,251.0
Okhla,PM10,2026-01-31 17:00:00,238.0
Okhla,PM10,2026-01-31 18:00:00,246.0
Okhla,PM10,2026-01-31 19:00:00,252.0
Okhla,PM10,2026-01-31 20:00:00,262.0
Okhla,PM10,2026-01-31 21:00:00,245.0
Okhla,PM10,2026-01-31 22:00:00,224.0
Okhla,PM10,2026-01-31 23:00:00,233.0
Okhla,PM10,2026-02-01 00:00:00,243.0
Okhla,PM10,2026-02-01 01:00:00,273.0
Okhla,PM10,2026-02-01 02:00:00,178.0
Okhla,PM10,2026-02-01 03:00:00,155.0
Okhla,PM10,2026-02-01 04:00:00,145.0
Okhla,PM10,2026-02-01 05:00:00,124.0
Okhla,PM10,2026-02-01 15:00:00,97.0
Okhla,PM10,2026-02-01 16:00:00,83.0
Okhla,PM10,2026-02-01 17:00:00,90.0
Okhla,PM10,2026-02-01 18:00:00,108.0
Okhla,PM10,2026-02-01 19:00:00,157.0
Okhla,PM10,2026-02-01 20:00:00,228.0
Okhla,PM10,2026-02-01 21:00:00,252.0
Okhla,PM10,2026-02-01 22:00:00,218.0
Okhla,PM10,2026-02-01 23:00:00,244.0
Okhla,PM10,2026-02-02 00:00:00,323.0
Okhla,PM10,2026-02-02 01:00:00,250.0
Okhla,PM10,2026-02-02 02:00:00,279.0
Okhla,PM10,2026-02-02 03:00:00,248.0
Okhla,PM10,2026-02-02 04:00:00,152.0
Okhla,PM10,2026-02-02 05:00:00,111.0
Okhla,PM10,2026-02-02 06:00:00,103.0
Okhla,PM10,2026-02-02 07:00:00,138.0
Okhla,PM10,2026-02-02 08:00:00,105.0
Okhla,PM10,2026-02-02 09:00:00,162.0
Okhla,PM10,2026-02-02 10:00:00,200.0
Okhla,PM10,2026-02-02 11:00:00,183.0
Okhla,PM10,2026-02-02 12:00:00,167.0
Okhla,PM10,2026-02-02 13:00:00,196.0
Okhla,PM10,2026-02-02 14:00:00,202.0
Okhla,PM10,2026-02-02 15:00:00,191.0
Okhla,PM10,2026-02-02 16:00:00,199.0
Okhla,PM10,2026-02-02 17:00:00,188.0
Okhla,PM10,2026-02-02 18:00:00,239.0
Okhla,PM10,2026-02-02 19:00:00,254.0
Okhla,PM10,2026-02-02 20:00:00,252.0
Okhla,PM10,2026-02-02 21:00:00,254.0
Okhla,PM10,2026-02-02 22:00:00,251.0
Okhla,PM10,2026-02-02 23:00:00,255.0
Okhla,PM10,2026-02-03 00:00:00,262.0
Okhla,PM10,2026-02-03 01:00:00,234.0
Okhla,PM10,2026-02-03 02:00:00,212.0
Okhla,PM10,2026-02-03 03:00:00,147.0
Okhla,PM10,2026-02-03 04:00:00,139.0
Okhla,PM10,2026-02-03 05:00:00,130.0
Okhla,PM10,2026-02-03 06:00:00,123.0
Okhla,PM10,2026-02-03 07:00:00,121.0
Okhla,PM10,2026-02-03 08:00:00,138.0
Okhla,PM10,2026-02-03 09:00:00,156.0
Okhla,PM10,2026-02-03 10:00:00,195.0
Okhla,PM10,2026-02-03 11:00:00,197.0
Okhla,PM10,2026-02-03 12:00:00,230.0
Okhla,PM10,2026-02-03 13:00:00,196.0
Okhla,PM10,2026-02-03 14:00:00,177.0
Okhla,PM10,2026-02-03 15:00:00,190.0
Okhla,PM10,2026-02-03 16:00:00,
Okhla,PM10,2026-02-03 17:00:00,202.0
Okhla,PM10,2026-02-03 18:00:00,269.0
Okhla,PM10,2026-02-03 19:00:00,317.0
Okhla,PM10,2026-02-03 20:00:00,472.0
Okhla,PM10,2026-02-03 21:00:00,475.0
Okhla,PM10,2026-02-03 22:00:00,558.0
Okhla,PM10,2026-02-03 23:00:00,581.0
Okhla,PM10,2026-02-04 00:00:00,624.0
Okhla,PM10,2026-02-04 01:00:00,606.0
Okhla,PM10,2026-02-04 02:00:00,512.0
Okhla,PM10,2026-02-04 03:00:00,349.0
Okhla,PM10,2026-02-04 04:00:00,393.0
Okhla,PM10,2026-02-04 05:00:00,415.0
Okhla,PM10,2026-02-04 06:00:00,372.0
Okhla,PM10,2026-02-04 07:00:00,411.0
Okhla,PM10,2026-02-04 08:00:00,434.0
Okhla,PM10,2026-02-04 09:00:00,429.0
Okhla,PM10,2026-02-04 10:00:00,289.0
Okhla,PM10,2026-02-04 11:00:00,310.0
Okhla,PM10,2026-02-04 12:00:00,252.0
Okhla,PM10,2026-02-04 13:00:00,241.0
Okhla,PM10,2026-02-04 14:00:00,202.0
Okhla,PM10,2026-02-04 15:00:00,190.0
Okhla,PM10,2026-02-04 16:00:00,172.0
Okhla,PM10,2026-02-04 17:00:00,147.0
Okhla,PM10,2026-02-04 18:00:00,162.0
Okhla,PM10,2026-02-04 19:00:00,195.0
Okhla,PM10,2026-02-04 20:00:00,246.0
Okhla,PM10,2026-02-04 21:00:00,265.0
Okhla,PM10,2026-02-04 22:00:00,229.0
Okhla,PM10,2026-02-04 23:00:00,207.0
Okhla,PM10,2026-02-05 00:00:00,218.0
Okhla,PM10,2026-02-05 01:00:00,210.0
Okhla,PM10,2026-02-05 02:00:00,200.0
Okhla,PM10,2026-02-05 03:00:00,196.0
Okhla,PM10,2026-02-05 04:00:00,180.0
Okhla,PM10,2026-02-05 05:00:00,174.0
Okhla,PM10,2026-02-05 06:00:00,184.0
Okhla,PM10,2026-02-05 07:00:00,200.0
Okhla,PM10,2026-02-05 08:00:00,218.0
Okhla,PM10,2026-02-05 09:00:00,254.0
Okhla,PM10,2026-02-05 10:00:00,493.0
Okhla,PM10,2026-02-05 11:00:00,212.0
Okhla,PM10,2026-02-05 12:00:00,202.0
Okhla,PM10,2026-02-05 13:00:00,177.0
Okhla,PM10,2026-02-05 14:00:00,178.0
Okhla,PM10,2026-02-05 15:00:00,171.0
Okhla,PM10,2026-02-05 16:00:00,147.0
Okhla,PM10,2026-02-05 17:00:00,150.0
Okhla,PM10,2026-02-05 18:00:00,171.0
Okhla,PM10,2026-02-05 19:00:00,206.0
Okhla,PM10,2026-02-05 20:00:00,274.0
Okhla,PM10,2026-02-05 21:00:00,342.0
Okhla,PM10,2026-02-05 22:00:00,338.0
Okhla,PM10,2026-02-05 23:00:00,322.0
Okhla,PM10,2026-02-06 00:00:00,269.0
Okhla,PM10,2026-02-06 01:00:00,241.0
Okhla,PM10,2026-02-06 02:00:00,235.0
Okhla,PM10,2026-02-06 03:00:00,212.0
Okhla,PM10,2026-02-06 04:00:00,174.0
Okhla,PM10,2026-02-06 10:00:00,206.0
Okhla,PM10,2026-02-06 11:00:00,194.0
Okhla,PM10,2026-02-06 12:00:00,224.0
Okhla,PM10,2026-02-06 13:00:00,197.0
Okhla,PM10,2026-02-06 14:00:00,183.0
Okhla,PM10,2026-02-06 15:00:00,161.0
Okhla,PM10,2026-02-06 16:00:00,150.0
Okhla,PM10,2026-02-06 17:00:00,153.0
Okhla,PM10,2026-02-06 18:00:00,147.0
Okhla,PM10,2026-02-06 19:00:00,194.0
Okhla,PM10,2026-02-06 20:00:00,233.0
Okhla,PM10,2026-02-06 21:00:00,265.0
Okhla,PM10,2026-02-06 22:00:00,277.0
Okhla,PM10,2026-02-06 23:00:00,267.0
Okhla,PM10,2026-02-07 00:00:00,267.0
Okhla,PM10,2026-02-07 01:00:00,259.0
Okhla,PM10,2026-02-07 02:00:00,229.0
Okhla,PM10,2026-02-07 03:00:00,196.0
Okhla,PM10,2026-02-07 04:00:00,163.0
Okhla,PM10,2026-02-07 05:00:00,153.0
Okhla,PM10,2026-02-07 06:00:00,147.0
Okhla,PM10,2026-02-07 07:00:00,153.0
Okhla,PM10,2026-02-07 08:00:00,156.0
Okhla,PM10,2026-02-07 09:00:00,194.0
Okhla,PM10,2026-02-07 10:00:00,183.0
Okhla,PM10,2026-02-07 11:00:00,193.0
Okhla,PM10,2026-02-07 12:00:00,194.0
Okhla,PM10,2026-02-07 13:00:00,177.0
Okhla,PM10,2026-02-07 14:00:00,184.0
Okhla,PM10,2026-02-07 15:00:00,182.0
Okhla,PM10,2026-02-07 16:00:00,190.0
Okhla,PM10,2026-02-07 17:00:00,169.0
Okhla,PM10,2026-02-07 18:00:00,168.0
Okhla,PM10,2026-02-07 19:00:00,194.0
Okhla,PM10,2026-02-07 20:00:00,229.0
Okhla,PM10,2026-02-07 21:00:00,278.0
Okhla,PM10,2026-02-07 22:00:00,295.0
Okhla,PM10,2026-02-07 23:00:00,232.0
Okhla,PM10,2026-02-08 00:00:00,186.0
Okhla,PM10,2026-02-08 01:00:00,145.0
Okhla,PM10,2026-02-08 02:00:00,150.0
Okhla,PM10,2026-02-08 03:00:00,147.0
Okhla,PM10,2026-02-08 04:00:00,151.0
Okhla,PM10,2026-02-08 05:00:00,172.0
Okhla,PM10,2026-02-08 06:00:00,171.0
Okhla,PM10,2026-02-08 07:00:00,164.0
Okhla,PM10,2026-02-08 08:00:00,183.0
Okhla,PM10,2026-02-08 09:00:00,171.0
Okhla,PM10,2026-02-08 10:00:00,151.0
Okhla,PM10,2026-02-08 11:00:00,155.0
Okhla,PM10,2026-02-08 12:00:00,138.0
Okhla,PM10,2026-02-08 13:00:00,134.0
Okhla,PM10,2026-02-08 14:00:00,110.0
Okhla,PM10,2026-02-08 15:00:00,123.0
Okhla,PM10,2026-02-08 16:00:00,119.0
Okhla,PM10,2026-02-08 17:00:00,122.0
Okhla,PM10,2026-02-08 18:00:00,145.0
Okhla,PM10,2026-02-08 19:00:00,206.0
Okhla,PM10,2026-02-08 20:00:00,244.0
Okhla,PM10,2026-02-08 21:00:00,298.0
Okhla,PM10,2026-02-08 22:00:00,300.0
Okhla,PM10,2026-02-08 23:00:00,342.0
Okhla,PM10,2026-02-09 00:00:00,310.0
Okhla,PM10,2026-02-09 01:00:00,326.0
Okhla,PM10,2026-02-09 02:00:00,318.0
Okhla,PM10,2026-02-09 03:00:00,284.0
Okhla,PM10,2026-02-09 04:00:00,249.0
Okhla,PM10,2026-02-09 05:00:00,190.0
Okhla,PM10,2026-02-09 06:00:00,237.0
Okhla,PM10,2026-02-09 07:00:00,312.0
Okhla,PM10,2026-02-09 08:00:00,324.0
Okhla,PM10,2026-02-09 09:00:00,333.0
Okhla,PM10,2026-02-09 10:00:00,603.0
Okhla,PM10,2026-02-09 11:00:00,299.0
Okhla,PM10,2026-02-09 12:00:00,216.0
Okhla,PM10,2026-02-09 13:00:00,202.0
Okhla,PM10,2026-02-09 14:00:00,185.0
Okhla,PM10,2026-02-09 15:00:00,172.0
Okhla,PM10,2026-02-09 16:00:00,146.0
Okhla,PM10,2026-02-09 17:00:00,146.0
Okhla,PM10,2026-02-09 18:00:00,167.0
Okhla,PM10,2026-02-09 19:00:00,219.0
Okhla,PM10,2026-02-09 20:00:00,318.0
Okhla,PM10,2026-02-09 21:00:00,436.0
Okhla,PM10,2026-02-09 22:00:00,586.0
Okhla,PM10,2026-02-09 23:00:00,556.0
Okhla,PM10,2026-02-10 00:00:00,555.0
Okhla,PM10,2026-02-10 09:00:00,720.0
Okhla,PM10,2026-02-10 10:00:00,611.0
Okhla,PM10,2026-02-10 11:00:00,522.0
Okhla,PM10,2026-02-10 12:00:00,295.0
Okhla,PM10,2026-02-10 13:00:00,205.0
Okhla,PM10,2026-02-10 14:00:00,156.0
Okhla,PM10,2026-02-10 15:00:00,153.0
Okhla,PM10,2026-02-10 16:00:00,162.0
Okhla,PM10,2026-02-10 17:00:00,199.0
Okhla,PM10,2026-02-10 18:00:00,213.0
Okhla,PM10,2026-02-10 19:00:00,320.0
Okhla,PM10,2026-02-10 20:00:00,350.0
Okhla,PM10,2026-02-10 21:00:00,359.0
Okhla,PM10,2026-02-10 22:00:00,484.0
Okhla,PM10,2026-02-10 23:00:00,461.0
Okhla,PM10,2026-02-11 00:00:00,486.0
Okhla,PM10,2026-02-11 01:00:00,437.0
Okhla,PM10,2026-02-11 02:00:00,417.0
Okhla,PM10,2026-02-11 03:00:00,404.0
Okhla,PM10,2026-02-11 04:00:00,311.0
Okhla,PM10,2026-02-11 05:00:00,349.0
Okhla,PM10,2026-02-11 06:00:00,392.0
Okhla,PM10,2026-02-11 07:00:00,422.0
Okhla,PM10,2026-02-11 08:00:00,558.0
Okhla,PM10,2026-02-11 09:00:00,454.0
Okhla,PM10,2026-02-11 10:00:00,407.0
Okhla,PM10,2026-02-11 11:00:00,320.0
Okhla,PM10,2026-02-11 12:00:00,219.0
Okhla,PM10,2026-02-11 13:00:00,218.0
Okhla,PM10,2026-02-11 14:00:00,186.0
Okhla,PM10,2026-02-11 15:00:00,163.0
Okhla,PM10,2026-02-11 16:00:00,164.0
Okhla,PM10,2026-02-11 17:00:00,166.0
Okhla,PM10,2026-02-11 18:00:00,162.0
Okhla,PM10,2026-02-11 19:00:00,173.0
Okhla,PM10,2026-02-11 20:00:00,269.0
Okhla,PM10,2026-02-11 21:00:00,265.0
Okhla,PM10,2026-02-11 22:00:00,207.0
Okhla,PM10,2026-02-11 23:00:00,212.0
Okhla,PM10,2026-02-12 00:00:00,211.0
Okhla,PM10,2026-02-12 01:00:00,183.0
Okhla,PM10,2026-02-12 02:00:00,174.0
Okhla,PM10,2026-02-12 03:00:00,147.0
Okhla,PM10,2026-02-12 04:00:00,132.0
Okhla,PM10,2026-02-12 05:00:00,128.0
Okhla,PM10,2026-02-12 06:00:00,122.0
Okhla,PM10,2026-02-12 07:00:00,129.0
Okhla,PM10,2026-02-12 08:00:00,178.0
Okhla,PM10,2026-02-12 09:00:00,195.0
Okhla,PM10,2026-02-12 10:00:00,313.0
Okhla,PM10,2026-02-12 11:00:00,177.0
Okhla,PM10,2026-02-12 12:00:00,162.0
Okhla,PM10,2026-02-12 13:00:00,150.0
Okhla,PM10,2026-02-12 14:00:00,134.0
Okhla,PM10,2026-02-12 15:00:00,134.0
Okhla,PM10,2026-02-12 16:00:00,140.0
Okhla,PM10,2026-02-12 17:00:00,129.0
Okhla,PM10,2026-02-12 18:00:00,127.0
Okhla,PM10,2026-02-12 19:00:00,162.0
Okhla,PM10,2026-02-12 20:00:00,200.0
Okhla,PM10,2026-02-12 21:00:00,239.0
Okhla,PM10,2026-02-12 22:00:00,245.0
Okhla,PM10,2026-02-12 23:00:00,261.0
Okhla,PM10,2026-02-13 00:00:00,265.0
Okhla,PM10,2026-02-13 01:00:00,235.0
Okhla,PM10,2026-02-13 02:00:00,224.0
Okhla,PM10,2026-02-13 03:00:00,213.0
Okhla,PM10,2026-02-13 04:00:00,183.0
Okhla,PM10,2026-02-13 05:00:00,166.0
Okhla,PM10,2026-02-13 06:00:00,161.0
Okhla,PM10,2026-02-13 07:00:00,164.0
