zone,param,timestamp,value
Okhla,O3,2026-01-21 15:00:00,156.8
Okhla,O3,2026-01-21 16:00:00,
Okhla,O3,2026-01-21 17:00:00,116.7
Okhla,O3,2026-01-21 18:00:00,64.3
Okhla,O3,2026-01-21 19:00:00,1.4
Okhla,O3,2026-01-21 20:00:00,0.8
Okhla,O3,2026-01-21 21:00:00,11.1
Okhla,O3,2026-01-21 22:00:00,10.3
Okhla,O3,2026-01-21 23:00:00,9.3
Okhla,O3,2026-01-22 00:00:00,9.8
Okhla,O3,2026-01-22 01:00:00,7.7
Okhla,O3,2026-01-22 02:00:00,8.3
Okhla,O3,2026-01-22 03:00:00,9.2
Okhla,O3,2026-01-22 04:00:00,10.8
Okhla,O3,2026-01-22 05:00:00,10.3
Okhla,O3,2026-01-22 06:00:00,11.6
Okhla,O3,2026-01-22 07:00:00,8.9
Okhla,O3,2026-01-22 08:00:00,6.9
Okhla,O3,2026-01-22 09:00:00,9.7
Okhla,O3,2026-01-22 10:00:00,30.5
Okhla,O3,2026-01-22 11:00:00,111.8
Okhla,O3,2026-01-22 12:00:00,154.6
Okhla,O3,2026-01-22 13:00:00,179.1
Okhla,O3,2026-01-22 14:00:00,171.1
Okhla,O3,2026-01-22 15:00:00,195.5
Okhla,O3,2026-01-22 16:00:00,
Okhla,O3,2026-01-22 17:00:00,130.2
Okhla,O3,2026-01-22 18:00:00,75.4
Okhla,O3,2026-01-22 19:00:00,15.2
Okhla,O3,2026-01-22 20:00:00,6.3
Okhla,O3,2026-01-22 21:00:00,45.4
Okhla,O3,2026-01-22 22:00:00,91.1
Okhla,O3,2026-01-22 23:00:00,84.7
Okhla,O3,2026-01-23 00:00:00,87.1
Okhla,O3,2026-01-23 01:00:00,95.3
Okhla,O3,2026-01-23 02:00:00,92.2
Okhla,O3,2026-01-23 03:00:00,99.1
Okhla,O3,2026-01-23 04:00:00,109.9
Okhla,O3,2026-01-23 05:00:00,94.4
Okhla,O3,2026-01-23 06:00:00,115.4
Okhla,O3,2026-01-23 07:00:00,102.3
Okhla,O3,2026-01-23 08:00:00,81.4
Okhla,O3,2026-01-23 09:00:00,28.8
Okhla,O3,2026-01-23 10:00:00,19.1
Okhla,O3,2026-01-23 11:00:00,9.8
Okhla,O3,2026-01-23 12:00:00,24.5
Okhla,O3,2026-01-23 13:00:00,49.7
Okhla,O3,2026-01-23 14:00:00,66.8
Okhla,O3,2026-01-23 15:00:00,71.7
Okhla,O3,2026-01-23 16:00:00,84.6
Okhla,O3,2026-01-23 17:00:00,73.8
Okhla,O3,2026-01-23 18:00:00,79.6
Okhla,O3,2026-01-23 19:00:00,
Okhla,O3,2026-01-23 20:00:00,62.6
Okhla,O3,2026-01-23 21:00:00,49.3
Okhla,O3,2026-01-23 22:00:00,6.4
Okhla,O3,2026-01-23 23:00:00,12.6
Okhla,O3,2026-01-24 00:00:00,9.3
Okhla,O3,2026-01-24 01:00:00,8.8
Okhla,O3,2026-01-24 02:00:00,7.2
Okhla,O3,2026-01-24 03:00:00,24.3
Okhla,O3,2026-01-24 04:00:00,46.2
Okhla,O3,2026-01-24 05:00:00,54.9
Okhla,O3,2026-01-24 06:00:00,59.1
Okhla,O3,2026-01-24 07:00:00,39.5
Okhla,O3,2026-01-24 08:00:00,36.5
Okhla,O3,2026-01-24 09:00:00,51.1
Okhla,O3,2026-01-24 10:00:00,62.5
Okhla,O3,2026-01-24 11:00:00,84.1
Okhla,O3,2026-01-24 12:00:00,101.6
Okhla,O3,2026-01-24 13:00:00,114.1
Okhla,O3,2026-01-24 14:00:00,114.1
Okhla,O3,2026-01-24 18:00:00,59.9
Okhla,O3,2026-01-24 19:00:00,30.1
Okhla,O3,2026-01-24 20:00:00,21.2
Okhla,O3,2026-01-24 21:00:00,37.1
Okhla,O3,2026-01-24 22:00:00,45.0
Okhla,O3,2026-01-24 23:00:00,45.4
Okhla,O3,2026-01-25 00:00:00,45.7
Okhla,O3,2026-01-25 01:00:00,50.1
Okhla,O3,2026-01-25 02:00:00,48.0
Okhla,O3,2026-01-25 03:00:00,53.7
Okhla,O3,2026-01-25 04:00:00,38.4
Okhla,O3,2026-01-25 05:00:00,41.5
Okhla,O3,2026-01-25 06:00:00,43.0
Okhla,O3,2026-01-25 07:00:00,9.1
Okhla,O3,2026-01-25 08:00:00,19.7
Okhla,O3,2026-01-25 09:00:00,39.4
Okhla,O3,2026-01-25 10:00:00,59.6
Okhla,O3,2026-01-25 11:00:00,79.9
Okhla,O3,2026-01-25 12:00:00,98.6
Okhla,O3,2026-01-25 13:00:00,121.3
Okhla,O3,2026-01-25 14:00:00,149.5
Okhla,O3,2026-01-25 15:00:00,149.1
Okhla,O3,2026-01-25 16:00:00,145.8
Okhla,O3,2026-01-25 17:00:00,125.8
Okhla,O3,2026-01-25 18:00:00,70.4
Okhla,O3,2026-01-25 19:00:00,17.0
Okhla,O3,2026-01-25 20:00:00,10.4
Okhla,O3,2026-01-25 21:00:00,8.7
Okhla,O3,2026-01-25 22:00:00,4.1
Okhla,O3,2026-01-25 23:00:00,6.1
Okhla,O3,2026-01-26 00:00:00,8.3
Okhla,O3,2026-01-26 01:00:00,10.7
Okhla,O3,2026-01-26 02:00:00,12.9
Okhla,O3,2026-01-26 03:00:00,9.8
Okhla,O3,2026-01-26 04:00:00,20.9
Okhla,O3,2026-01-26 05:00:00,37.3
Okhla,O3,2026-01-26 06:00:00,28.9
Okhla,O3,2026-01-26 07:00:00,9.8
Okhla,O3,2026-01-26 08:00:00,13.6
Okhla,O3,2026-01-26 09:00:00,54.8
Okhla,O3,2026-01-26 10:00:00,84.4
Okhla,O3,2026-01-26 11:00:00,125.5
Okhla,O3,2026-01-26 12:00:00,142.4
Okhla,O3,2026-01-26 13:00:00,181.3
Okhla,O3,2026-01-26 14:00:00,209.7
Okhla,O3,2026-01-26 15:00:00,247.7
Okhla,O3,2026-01-26 16:00:00,252.4
Okhla,O3,2026-01-26 17:00:00,157.3
Okhla,O3,2026-01-26 18:00:00,8.7
Okhla,O3,2026-01-26 19:00:00,22.9
Okhla,O3,2026-01-26 20:00:00,8.2
Okhla,O3,2026-01-26 21:00:00,10.8
Okhla,O3,2026-01-26 22:00:00,3.6
Okhla,O3,2026-01-26 23:00:00,7.8
Okhla,O3,2026-01-27 00:00:00,9.1
Okhla,O3,2026-01-27 01:00:00,10.2
Okhla,O3,2026-01-27 02:00:00,8.9
Okhla,O3,2026-01-27 03:00:00,8.6
Okhla,O3,2026-01-27 04:00:00,14.3
Okhla,O3,2026-01-27 05:00:00,9.7
Okhla,O3,2026-01-27 06:00:00,7.1
Okhla,O3,2026-01-27 07:00:00,8.8
Okhla,O3,2026-01-27 08:00:00,6.3
Okhla,O3,2026-01-27 09:00:00,26.1
Okhla,O3,2026-01-27 10:00:00,52.3
Okhla,O3,2026-01-27 11:00:00,29.8
Okhla,O3,2026-01-27 12:00:00,11.2
Okhla,O3,2026-01-27 13:00:00,32.5
Okhla,O3,2026-01-27 14:00:00,50.8
Okhla,O3,2026-01-27 15:00:00,60.9
Okhla,O3,2026-01-27 16:00:00,69.6
Okhla,O3,2026-01-27 17:00:00,59.0
Okhla,O3,2026-01-27 18:00:00,64.3
Okhla,O3,2026-01-28 08:00:00,9.6
Okhla,O3,2026-01-28 09:00:00,7.6
Okhla,O3,2026-01-28 10:00:00,
Okhla,O3,2026-01-28 11:00:00,17.9
Okhla,O3,2026-01-28 12:00:00,
Okhla,O3,2026-01-28 13:00:00,46.8
Okhla,O3,2026-01-28 14:00:00,68.3
Okhla,O3,2026-01-28 15:00:00,86.6
Okhla,O3,2026-01-28 16:00:00,81.3
Okhla,O3,2026-01-28 17:00:00,68.1
Okhla,O3,2026-01-28 18:00:00,25.7
Okhla,O3,2026-01-28 19:00:00,7.1
Okhla,O3,2026-01-28 20:00:00,6.3
Okhla,O3,2026-01-28 22:00:00,
Okhla,O3,2026-01-28 23:00:00,6.6
Okhla,O3,2026-01-29 00:00:00,9.2
Okhla,O3,2026-01-29 01:00:00,8.1
Okhla,O3,2026-01-29 02:00:00,8.3
Okhla,O3,2026-01-29 03:00:00,12.2
Okhla,O3,2026-01-29 04:00:00,40.2
Okhla,O3,2026-01-29 05:00:00,36.7
Okhla,O3,2026-01-29 06:00:00,41.1
Okhla,O3,2026-01-29 07:00:00,49.0
Okhla,O3,2026-01-29 08:00:00,39.2
Okhla,O3,2026-01-29 09:00:00,32.1
Okhla,O3,2026-01-29 10:00:00,33.7
Okhla,O3,2026-01-29 11:00:00,70.5
Okhla,O3,2026-01-29 12:00:00,74.9
Okhla,O3,2026-01-29 13:00:00,85.9
Okhla,O3,2026-01-29 14:00:00,85.5
Okhla,O3,2026-01-29 15:00:00,93.4
Okhla,O3,2026-01-29 16:00:00,100.8
Okhla,O3,2026-01-29 17:00:00,86.3
Okhla,O3,2026-01-29 18:00:00,40.4
Okhla,O3,2026-01-29 19:00:00,9.1
Okhla,O3,2026-01-29 20:00:00,7.9
Okhla,O3,2026-01-29 21:00:00,8.6
Okhla,O3,2026-01-29 22:00:00,
Okhla,O3,2026-01-29 23:00:00,9.3
Okhla,O3,2026-01-30 00:00:00,10.1
Okhla,O3,2026-01-30 01:00:00,7.7
Okhla,O3,2026-01-30 02:00:00,7.5
Okhla,O3,2026-01-30 03:00:00,9.8
Okhla,O3,2026-01-30 04:00:00,18.7
Okhla,O3,2026-01-30 05:00:00,9.0
Okhla,O3,2026-01-30 06:00:00,7.9
Okhla,O3,2026-01-30 07:00:00,9.2
Okhla,O3,2026-01-30 08:00:00,10.9
Okhla,O3,2026-01-30 09:00:00,16.9
Okhla,O3,2026-01-30 10:00:00,28.5
Okhla,O3,2026-01-30 11:00:00,69.3
Okhla,O3,2026-01-30 12:00:00,99.8
Okhla,O3,2026-01-30 13:00:00,154.2
Okhla,O3,2026-01-30 14:00:00,153.7
Okhla,O3,2026-01-30 15:00:00,150.3
Okhla,O3,2026-01-30 16:00:00,148.2
Okhla,O3,2026-01-30 17:00:00,124.6
Okhla,O3,2026-01-31 13:00:00,105.4
Okhla,O3,2026-01-31 14:00:00,128.5
Okhla,O3,2026-01-31 15:00:00,122.0
Okhla,O3,2026-01-31 16:00:00,147.4
Okhla,O3,2026-01-31 17:00:00,85.7
Okhla,O3,2026-01-31 18:00:00,77.5
Okhla,O3,2026-01-31 19:00:00,28.9
Okhla,O3,2026-01-31 20:00:00,15.8
Okhla,O3,2026-01-31 21:00:00,17.7
Okhla,O3,2026-01-31 22:00:00,14.2
Okhla,O3,2026-01-31 23:00:00,17.8
Okhla,O3,2026-02-01 00:00:00,13.3
Okhla,O3,2026-02-01 01:00:00,11.5
Okhla,O3,2026-02-01 02:00:00,23.7
Okhla,O3,2026-02-01 03:00:00,14.7
Okhla,O3,2026-02-01 04:00:00,19.8
Okhla,O3,2026-02-01 05:00:00,21.2
Okhla,O3,2026-02-01 15:00:00,125.9
Okhla,O3,2026-02-01 16:00:00,122.9
Okhla,O3,2026-02-01 17:00:00,117.7
Okhla,O3,2026-02-01 18:00:00,63.2
Okhla,O3,2026-02-01 19:00:00,8.6
Okhla,O3,2026-02-01 20:00:00,9.2
Okhla,O3,2026-02-01 21:00:00,5.7
Okhla,O3,2026-02-01 22:00:00,10.6
Okhla,O3,2026-02-01 23:00:00,5.9
Okhla,O3,2026-02-02 00:00:00,8.6
Okhla,O3,2026-02-02 01:00:00,10.1
Okhla,O3,2026-02-02 02:00:00,8.0
Okhla,O3,2026-02-02 03:00:00,8.5
Okhla,O3,2026-02-02 04:00:00,11.3
Okhla,O3,2026-02-02 05:00:00,13.4
Okhla,O3,2026-02-02 06:00:00,9.6
Okhla,O3,2026-02-02 07:00:00,10.8
Okhla,O3,2026-02-02 08:00:00,10.0
Okhla,O3,2026-02-02 09:00:00,13.9
Okhla,O3,2026-02-02 10:00:00,14.1
Okhla,O3,2026-02-02 11:00:00,28.0
Okhla,O3,2026-02-02 12:00:00,35.1
Okhla,O3,2026-02-02 13:00:00,44.1
Okhla,O3,2026-02-02 14:00:00,73.9
Okhla,O3,2026-02-02 15:00:00,67.5
Okhla,O3,2026-02-02 16:00:00,55.8
Okhla,O3,2026-02-02 17:00:00,36.5
Okhla,O3,2026-02-02 18:00:00,
Okhla,O3,2026-02-02 19:00:00,11.1
Okhla,O3,2026-02-02 20:00:00,9.3
Okhla,O3,2026-02-02 21:00:00,7.7
Okhla,O3,2026-02-02 22:00:00,9.0
Okhla,O3,2026-02-02 23:00:00,8.5
Okhla,O3,2026-02-03 00:00:00,8.3
Okhla,O3,2026-02-03 01:00:00,8.8
Okhla,O3,2026-02-03 02:00:00,9.3
Okhla,O3,2026-02-03 03:00:00,13.2
Okhla,O3,2026-02-03 04:00:00,16.3
Okhla,O3,2026-02-03 05:00:00,18.5
Okhla,O3,2026-02-03 06:00:00,11.7
Okhla,O3,2026-02-03 07:00:00,9.9
Okhla,O3,2026-02-03 08:00:00,13.7
Okhla,O3,2026-02-03 09:00:00,22.0
Okhla,O3,2026-02-03 10:00:00,26.1
Okhla,O3,2026-02-03 11:00:00,59.2
Okhla,O3,2026-02-03 12:00:00,103.5
Okhla,O3,2026-02-03 13:00:00,139.9
Okhla,O3,2026-02-03 14:00:00,187.1
Okhla,O3,2026-02-03 15:00:00,234.8
Okhla,O3,2026-02-03 16:00:00,203.9
Okhla,O3,2026-02-03 17:00:00,193.3
Okhla,O3,2026-02-03 18:00:00,108.0
Okhla,O3,2026-02-03 19:00:00,7.9
Okhla,O3,2026-02-03 20:00:00,17.0
Okhla,O3,2026-02-03 21:00:00,3.5
Okhla,O3,2026-02-03 22:00:00,9.0
Okhla,O3,2026-02-03 23:00:00,1.9
Okhla,O3,2026-02-04 00:00:00,6.8
Okhla,O3,2026-02-04 01:00:00,7.1
Okhla,O3,2026-02-04 02:00:00,7.3
Okhla,O3,2026-02-04 03:00:00,6.8
Okhla,O3,2026-02-04 04:00:00,6.8
Okhla,O3,2026-02-04 05:00:00,11.8
Okhla,O3,2026-02-04 06:00:00,3.9
Okhla,O3,2026-02-04 07:00:00,10.7
Okhla,O3,2026-02-04 08:00:00,7.8
Okhla,O3,2026-02-04 09:00:00,11.0
Okhla,O3,2026-02-04 10:00:00,48.4
Okhla,O3,2026-02-04 11:00:00,117.9
Okhla,O3,2026-02-04 12:00:00,162.7
Okhla,O3,2026-02-04 13:00:00,187.6
Okhla,O3,2026-02-04 14:00:00,180.9
Okhla,O3,2026-02-04 15:00:00,171.4
Okhla,O3,2026-02-04 16:00:00,156.6
Okhla,O3,2026-02-04 17:00:00,139.3
Okhla,O3,2026-02-04 18:00:00,81.3
Okhla,O3,2026-02-04 19:00:00,37.6
Okhla,O3,2026-02-04 20:00:00,7.5
Okhla,O3,2026-02-04 21:00:00,9.3
Okhla,O3,2026-02-04 22:00:00,17.2
Okhla,O3,2026-02-04 23:00:00,4.4
Okhla,O3,2026-02-05 00:00:00,13.0
Okhla,O3,2026-02-05 01:00:00,11.2
Okhla,O3,2026-02-05 02:00:00,14.1
Okhla,O3,2026-02-05 03:00:00,15.3
Okhla,O3,2026-02-05 04:00:00,24.2
Okhla,O3,2026-02-05 05:00:00,33.7
Okhla,O3,2026-02-05 06:00:00,28.4
Okhla,O3,2026-02-05 07:00:00,12.5
Okhla,O3,2026-02-05 08:00:00,10.2
Okhla,O3,2026-02-05 09:00:00,24.2
Okhla,O3,2026-02-05 10:00:00,66.5
Okhla,O3,2026-02-05 11:00:00,104.6
Okhla,O3,2026-02-05 12:00:00,145.5
Okhla,O3,2026-02-05 13:00:00,172.0
Okhla,O3,2026-02-05 14:00:00,184.7
Okhla,O3,2026-02-05 15:00:00,180.3
Okhla,O3,2026-02-05 16:00:00,174.9
Okhla,O3,2026-02-05 17:00:00,160.4
Okhla,O3,2026-02-05 18:00:00,91.3
Okhla,O3,2026-02-05 19:00:00,16.5
Okhla,O3,2026-02-05 20:00:00,9.4
Okhla,O3,2026-02-05 21:00:00,8.4
Okhla,O3,2026-02-05 22:00:00,9.2
Okhla,O3,2026-02-05 23:00:00,1.4
Okhla,O3,2026-02-06 00:00:00,6.2
Okhla,O3,2026-02-06 01:00:00,8.7
Okhla,O3,2026-02-06 02:00:00,8.7
Okhla,O3,2026-02-06 03:00:00,12.2
Okhla,O3,2026-02-06 04:00:00,10.4
Okhla,O3,2026-02-06 10:00:00,89.6
Okhla,O3,2026-02-06 11:00:00,111.9
Okhla,O3,2026-02-06 12:00:00,
Okhla,O3,2026-02-06 13:00:00,124.5
Okhla,O3,2026-02-06 14:00:00,135.3
Okhla,O3,2026-02-06 15:00:00,121.9
Okhla,O3,2026-02-06 16:00:00,125.0
Okhla,O3,2026-02-06 17:00:00,108.9
Okhla,O3,2026-02-06 18:00:00,74.6
Okhla,O3,2026-02-06 19:00:00,22.6
Okhla,O3,2026-02-06 20:00:00,7.7
Okhla,O3,2026-02-06 21:00:00,5.2
Okhla,O3,2026-02-06 22:00:00,5.9
Okhla,O3,2026-02-06 23:00:00,
Okhla,O3,2026-02-07 00:00:00,3.9
Okhla,O3,2026-02-07 01:00:00,5.8
Okhla,O3,2026-02-07 02:00:00,8.4
Okhla,O3,2026-02-07 03:00:00,31.2
Okhla,O3,2026-02-07 04:00:00,34.9
Okhla,O3,2026-02-07 05:00:00,33.1
Okhla,O3,2026-02-07 06:00:00,13.6
Okhla,O3,2026-02-07 07:00:00,32.5
Okhla,O3,2026-02-07 08:00:00,44.7
Okhla,O3,2026-02-07 09:00:00,42.1
Okhla,O3,2026-02-07 10:00:00,68.5
Okhla,O3,2026-02-07 11:00:00,80.4
Okhla,O3,2026-02-07 12:00:00,107.1
Okhla,O3,2026-02-07 13:00:00,127.9
Okhla,O3,2026-02-07 14:00:00,132.6
Okhla,O3,2026-02-07 15:00:00,116.4
Okhla,O3,2026-02-07 16:00:00,128.7
Okhla,O3,2026-02-07 17:00:00,119.5
Okhla,O3,2026-02-07 18:00:00,87.5
Okhla,O3,2026-02-07 19:00:00,26.8
Okhla,O3,2026-02-07 20:00:00,11.3
Okhla,O3,2026-02-07 21:00:00,5.9
Okhla,O3,2026-02-07 22:00:00,13.6
Okhla,O3,2026-02-07 23:00:00,45.5
Okhla,O3,2026-02-08 00:00:00,17.5
Okhla,O3,2026-02-08 01:00:00,44.0
Okhla,O3,2026-02-08 02:00:00,20.9
Okhla,O3,2026-02-08 03:00:00,28.8
Okhla,O3,2026-02-08 04:00:00,34.6
Okhla,O3,2026-02-08 05:00:00,20.3
Okhla,O3,2026-02-08 06:00:00,23.9
Okhla,O3,2026-02-08 07:00:00,23.3
Okhla,O3,2026-02-08 08:00:00,33.2
Okhla,O3,2026-02-08 09:00:00,39.1
Okhla,O3,2026-02-08 10:00:00,79.5
Okhla,O3,2026-02-08 11:00:00,95.7
Okhla,O3,2026-02-08 12:00:00,117.3
Okhla,O3,2026-02-08 13:00:00,128.8
Okhla,O3,2026-02-08 14:00:00,133.3
Okhla,O3,2026-02-08 15:00:00,136.7
Okhla,O3,2026-02-08 16:00:00,136.9
Okhla,O3,2026-02-08 17:00:00,130.6
Okhla,O3,2026-02-08 18:00:00,78.8
Okhla,O3,2026-02-08 19:00:00,11.4
Okhla,O3,2026-02-08 20:00:00,5.1
Okhla,O3,2026-02-08 21:00:00,5.6
Okhla,O3,2026-02-08 22:00:00,7.2
Okhla,O3,2026-02-08 23:00:00,
Okhla,O3,2026-02-09 00:00:00,4.7
Okhla,O3,2026-02-09 01:00:00,5.9
Okhla,O3,2026-02-09 02:00:00,4.6
Okhla,O3,2026-02-09 03:00:00,5.0
Okhla,O3,2026-02-09 04:00:00,6.8
Okhla,O3,2026-02-09 05:00:00,12.9
Okhla,O3,2026-02-09 06:00:00,5.2
Okhla,O3,2026-02-09 07:00:00,4.3
Okhla,O3,2026-02-09 08:00:00,7.1
Okhla,O3,2026-02-09 09:00:00,6.3
Okhla,O3,2026-02-09 10:00:00,39.3
Okhla,O3,2026-02-09 11:00:00,92.8
Okhla,O3,2026-02-09 12:00:00,127.8
Okhla,O3,2026-02-09 13:00:00,147.8
Okhla,O3,2026-02-09 14:00:00,161.1
Okhla,O3,2026-02-09 15:00:00,145.5
Okhla,O3,2026-02-09 16:00:00,126.1
Okhla,O3,2026-02-09 17:00:00,145.3
Okhla,O3,2026-02-09 18:00:00,82.9
Okhla,O3,2026-02-09 19:00:00,16.4
Okhla,O3,2026-02-09 20:00:00,5.4
Okhla,O3,2026-02-09 21:00:00,3.5
Okhla,O3,2026-02-09 22:00:00,6.9
Okhla,O3,2026-02-09 23:00:00,
Okhla,O3,2026-02-10 00:00:00,3.6
Okhla,O3,2026-02-10 09:00:00,6.0
Okhla,O3,2026-02-10 10:00:00,27.5
Okhla,O3,2026-02-10 11:00:00,82.0
Okhla,O3,2026-02-10 12:00:00,192.9
Okhla,O3,2026-02-10 13:00:00,151.6
Okhla,O3,2026-02-10 14:00:00,137.0
Okhla,O3,2026-02-10 15:00:00,136.8
Okhla,O3,2026-02-10 16:00:00,125.5
Okhla,O3,2026-02-10 17:00:00,119.0
Okhla,O3,2026-02-10 18:00:00,83.5
Okhla,O3,2026-02-10 19:00:00,9.8
Okhla,O3,2026-02-10 20:00:00,8.7
Okhla,O3,2026-02-10 21:00:00,6.9
Okhla,O3,2026-02-10 22:00:00,7.3
Okhla,O3,2026-02-10 23:00:00,3.3
Okhla,O3,2026-02-11 00:00:00,4.7
Okhla,O3,2026-02-11 01:00:00,6.6
Okhla,O3,2026-02-11 02:00:00,4.4
Okhla,O3,2026-02-11 03:00:00,6.4
Okhla,O3,2026-02-11 04:00:00,4.7
Okhla,O3,2026-02-11 05:00:00,7.3
Okhla,O3,2026-02-11 06:00:00,5.8
Okhla,O3,2026-02-11 07:00:00,5.8
Okhla,O3,2026-02-11 08:00:00,7.0
Okhla,O3,2026-02-11 09:00:00,17.5
Okhla,O3,2026-02-11 10:00:00,41.9
Okhla,O3,2026-02-11 11:00:00,102.2
Okhla,O3,2026-02-11 12:00:00,132.6
Okhla,O3,2026-02-11 13:00:00,167.2
Okhla,O3,2026-02-11 14:00:00,148.0
Okhla,O3,2026-02-11 15:00:00,142.3
Okhla,O3,2026-02-11 16:00:00,136.4
Okhla,O3,2026-02-11 17:00:00,123.0
Okhla,O3,2026-02-11 18:00:00,82.6
Okhla,O3,2026-02-11 19:00:00,18.8
Okhla,O3,2026-02-11 20:00:00,14.9
Okhla,O3,2026-02-11 21:00:00,18.6
Okhla,O3,2026-02-11 22:00:00,28.9
Okhla,O3,2026-02-11 23:00:00,10.1
Okhla,O3,2026-02-12 00:00:00,
Okhla,O3,2026-02-12 01:00:00,8.2
Okhla,O3,2026-02-12 02:00:00,15.4
Okhla,O3,2026-02-12 03:00:00,20.8
Okhla,O3,2026-02-12 04:00:00,15.5
Okhla,O3,2026-02-12 05:00:00,26.6
Okhla,O3,2026-02-12 06:00:00,16.8
Okhla,O3,2026-02-12 07:00:00,9.7
Okhla,O3,2026-02-12 08:00:00,14.8
Okhla,O3,2026-02-12 09:00:00,37.6
Okhla,O3,2026-02-12 10:00:00,63.4
Okhla,O3,2026-02-12 11:00:00,76.8
Okhla,O3,2026-02-12 12:00:00,104.3
Okhla,O3,2026-02-12 13:00:00,117.6
Okhla,O3,2026-02-12 14:00:00,137.2
Okhla,O3,2026-02-12 15:00:00,115.7
Okhla,O3,2026-02-12 16:00:00,128.3
Okhla,O3,2026-02-12 17:00:00,107.9
Okhla,O3,2026-02-12 18:00:00,80.0
Okhla,O3,2026-02-12 19:00:00,30.4
Okhla,O3,2026-02-12 20:00:00,6.9
Okhla,O3,2026-02-12 21:00:00,6.1
Okhla,O3,2026-02-12 22:00:00,8.7
Okhla,O3,2026-02-12 23:00:00,5.4
Okhla,O3,2026-02-13 00:00:00,7.9
Okhla,O3,2026-02-13 01:00:00,8.4
Okhla,O3,2026-02-13 02:00:00,8.1
Okhla,O3,2026-02-13 03:00:00,9.1
Okhla,O3,2026-02-13 04:00:00,6.7
Okhla,O3,2026-02-13 05:00:00,7.5
Okhla,O3,2026-02-13 06:00:00,8.9
Okhla,O3,2026-02-13 07:00:00,7.2
Okhla,O3,2026-02-13 08:00:00,11.8
Okhla,O3,2026-02-13 09:00:00,39.2
Okhla,O3,2026-02-13 10:00:00,84.5
Okhla,O3,2026-02-13 11:00:00,90.3
Okhla,O3,2026-02-13 13:00:00,100.4
Okhla,O3,2026-02-13 14:00:00,154.1
Okhla,O3,2026-02-13 15:00:00,
Okhla,O3,2026-02-13 16:00:00,128.2
Okhla,O3,2026-02-13 17:00:00,120.9
Okhla,O3,2026-02-13 18:00:00,56.6
Okhla,O3,2026-02-13 19:00:00,35.8
Okhla,O3,2026-02-13 20:00:00,10.4
Okhla,O3,2026-02-13 21:00:00,5.1
Okhla,O3,2026-02-13 22:00:00,7.3
Okhla,O3,2026-02-13 23:00:00,9.5
Okhla,O3,2026-02-14 00:00:00,4.3
Okhla,O3,2026-02-14 01:00:00,5.8
Okhla,O3,2026-02-14 02:00:00,6.7
Okhla,O3,2026-02-14 03:00:00,5.1
Okhla,O3,2026-02-14 04:00:00,4.3
Okhla,O3,2026-02-14 05:00:00,2.9
Okhla,O3,2026-02-14 06:00:00,6.5
Okhla,O3,2026-02-14 07:00:00,7.9
Okhla,O3,2026-02-14 08:00:00,5.5
Okhla,O3,2026-02-14 09:00:00,27.0
Okhla,O3,2026-02-14 10:00:00,65.9
Okhla,O3,2026-02-14 11:00:00,123.5
Okhla,O3,2026-02-14 12:00:00,
Okhla,O3,2026-02-14 13:00:00,167.8
Okhla,O3,2026-02-14 14:00:00,188.2
Okhla,O3,2026-02-14 15:00:00,188.1
Okhla,O3,2026-02-14 16:00:00,161.3
Okhla,O3,2026-02-14 17:00:00,136.3
Okhla,O3,2026-02-14 18:00:00,78.6
Okhla,O3,2026-02-14 19:00:00,60.9
Okhla,O3,2026-02-16 09:00:00,27.3
Okhla,O3,2026-02-16 10:00:00,73.7
Okhla,O3,2026-02-16 11:00:00,126.6
Okhla,O3,2026-02-16 12:00:00,143.3
Okhla,O3,2026-02-16 13:00:00,149.4
Okhla,O3,2026-02-16 14:00:00,182.6
Okhla,O3,2026-02-16 15:00:00,181.9
Okhla,O3,2026-02-16 16:00:00,173.6
Okhla,O3,2026-02-16 17:00:00,150.4
Okhla,O3,2026-02-16 18:00:00,76.4
Okhla,O3,2026-02-16 19:00:00,49.6
Okhla,O3,2026-02-16 20:00:00,7.1
Okhla,O3,2026-02-16 21:00:00,5.2
Okhla,O3,2026-02-16 22:00:00,7.4
Okhla,O3,2026-02-16 23:00:00,2.3
Okhla,O3,2026-02-17 00:00:00,5.0
Okhla,O3,2026-02-17 01:00:00,8.6
Okhla,O3,2026-02-17 02:00:00,5.2
Okhla,O3,2026-02-17 03:00:00,5.1
Okhla,O3,2026-02-17 04:00:00,6.4
Okhla,O3,2026-02-17 05:00:00,8.0
Okhla,O3,2026-02-17 06:00:00,11.2
Okhla,O3,2026-02-17 07:00:00,11.5
Okhla,O3,2026-02-17 08:00:00,18.5
Okhla,O3,2026-02-17 09:00:00,58.6
Okhla,O3,2026-02-17 10:00:00,88.7
Okhla,O3,2026-02-17 11:00:00,118.1
Okhla,O3,2026-02-17 12:00:00,119.8
Okhla,O3,2026-02-17 13:00:00,126.9
Okhla,O3,2026-02-17 14:00:00,131.3
Okhla,O3,2026-02-17 15:00:00,127.1
Okhla,O3,2026-02-17 16:00:00,124.8
Okhla,O3,2026-02-17 17:00:00,106.2
Okhla,O3,2026-02-17 18:00:00,102.2
Okhla,O3,2026-02-17 19:00:00,59.2
Okhla,O3,2026-02-17 20:00:00,11.3
Okhla,O3,2026-02-17 21:00:00,4.8
Okhla,O3,2026-02-17 22:00:00,5.0
Okhla,O3,2026-02-17 23:00:00,5.8
